Date,Open,High,Low,Close,Adj Close,Volume,Chg%,Daily Return 
05-03-2009,45.42,45.7,42.86,43.61,,228.19K,-3.90%,3.985028622
06-03-2009,43.61,46.3,43.45,45.52,,306.35K,4.38%,-4.37972942
09-03-2009,45.76,48.83,44.97,47.07,,390.59K,3.41%,-2.862762238
10-03-2009,47.25,48.32,45.33,45.71,,289.16K,-2.89%,3.259259259
11-03-2009,45.57,46.04,42.08,42.33,,339.88K,-7.39%,7.10994075
12-03-2009,42.73,47.22,42.51,47.03,,316.57K,11.10%,-10.06318746
13-03-2009,47.21,48.14,45.6,46.25,,221.03K,-1.66%,2.033467486
16-03-2009,45.2,47.63,43.62,47.35,,240.08K,2.38%,-4.756637168
17-03-2009,47.06,49.82,46.53,49.16,,214.93K,3.82%,-4.46238844
18-03-2009,48.67,49.87,46.92,48.14,,125.34K,-2.07%,1.088966509
19-03-2009,49.73,52.25,48.78,51.61,,96.38K,7.21%,-3.780414237
20-03-2009,51.06,52.13,50.3,51.06,,25.55K,-1.07%,0
23-03-2009,52.13,54.05,51.62,53.8,,229.89K,5.37%,-3.203529637
24-03-2009,53.83,54.2,52.45,53.98,,212.79K,0.33%,-0.278655025
25-03-2009,53.73,54.18,51.86,52.77,,283.73K,-2.24%,1.786711334
26-03-2009,52.84,54.66,52.76,54.34,,196.92K,2.98%,-2.838758516
27-03-2009,54,54.28,51.64,52.38,,181.17K,-3.61%,3
30-03-2009,52.25,52.25,48.11,48.41,,222.17K,-7.58%,7.349282297
31-03-2009,48.64,50,47.77,49.66,,240.25K,2.58%,-2.097039474
01-04-2009,48.96,48.96,47.26,48.39,,234.22K,-2.56%,1.164215686
02-04-2009,48.45,52.87,48.45,52.64,,270.27K,8.78%,-8.648090815
03-04-2009,52.36,53.9,51.02,52.51,,212.17K,-0.25%,-0.286478228
06-04-2009,52.4,53.6,49.81,51.05,,228.98K,-2.78%,2.576335878
07-04-2009,51.39,51.82,48.4,49.15,,254.03K,-3.72%,4.358824674
08-04-2009,48.47,51.3,47.37,49.38,,352.61K,0.47%,-1.877449969
09-04-2009,49.96,52.45,49.72,52.24,,294.84K,5.79%,-4.563650921
13-04-2009,52,52.15,48.84,50.05,,290.46K,-4.19%,3.75
14-04-2009,49.96,51.12,48.85,49.41,,284.71K,-1.28%,1.100880705
15-04-2009,49.16,50.79,48.91,49.25,,228.06K,-0.32%,-0.183075671
16-04-2009,49.7,50.48,49.11,49.98,,196.96K,1.48%,-0.563380282
17-04-2009,49.93,51.37,49.41,50.33,,137.02K,0.70%,-0.80112157
20-04-2009,50.16,50.31,45.44,45.88,,89.90K,-8.84%,8.532695375
21-04-2009,45.26,47.2,43.83,46.51,,23.86K,1.37%,-2.761820592
22-04-2009,48.68,49.09,47.7,48.85,,238.73K,5.03%,-0.349219392
23-04-2009,48.49,49.92,48.37,49.62,,227.30K,1.58%,-2.330377397
24-04-2009,49.65,51.75,49.06,51.55,,230.87K,3.89%,-3.826787513
27-04-2009,51.45,51.45,48.01,50.14,,265.29K,-2.74%,2.546161322
28-04-2009,50.1,50.19,48.55,49.92,,186.82K,-0.44%,0.359281437
29-04-2009,49.25,51.42,49.12,50.97,,234.83K,2.10%,-3.492385787
30-04-2009,50.79,51.94,50.21,51.12,,208.30K,0.29%,-0.6497342
01-05-2009,50.95,53.65,50.43,53.2,,248.75K,4.07%,-4.41609421
04-05-2009,52.62,54.64,52.56,54.47,,229.78K,2.39%,-3.51577347
05-05-2009,54.46,54.83,53.5,53.84,,234.31K,-1.16%,1.138450239
06-05-2009,54.12,56.47,53.57,56.34,,334.30K,4.64%,-4.101995565
07-05-2009,56.3,58.57,55.46,56.71,,377.83K,0.66%,-0.728241563
08-05-2009,56.5,58.75,56.15,58.63,,291.82K,3.39%,-3.769911504
11-05-2009,58.49,58.63,56.78,58.5,,290.03K,-0.22%,-0.01709694
12-05-2009,58.1,60.08,57.81,58.85,,305.96K,0.60%,-1.290877797
13-05-2009,59.29,59.9,57.41,58.02,,311.80K,-1.41%,2.14201383
14-05-2009,57.73,59,56.55,58.62,,260.46K,1.03%,-1.541659449
15-05-2009,58.54,58.88,56.07,56.34,,216.09K,-3.89%,3.75811411
18-05-2009,56.47,59.33,56.12,59.03,,134.71K,4.77%,-4.533380556
19-05-2009,59.16,60.48,58.55,59.65,,40.96K,1.05%,-0.828262339
20-05-2009,60.18,62.26,59.86,62.04,,270.02K,4.01%,-3.090727817
21-05-2009,61.68,61.87,59.92,61.05,,237.41K,-1.60%,1.021400778
22-05-2009,61.05,61.98,60.5,61.67,,186.30K,1.02%,-1.015561016
26-05-2009,61.5,62.54,59.53,62.45,,267.13K,1.26%,-1.544715447
27-05-2009,62.87,63.82,62.19,63.45,,261.89K,1.60%,-0.922538572
28-05-2009,62.91,65.44,62.75,65.08,,281.44K,2.57%,-3.449372119
29-05-2009,64.77,66.64,64.68,66.31,,261.37K,1.89%,-2.377643971
01-06-2009,66.48,68.68,66.23,68.58,,234.08K,3.42%,-3.158844765
02-06-2009,68.04,69.05,67.5,68.55,,266.86K,-0.04%,-0.749559083
03-06-2009,68.25,68.95,64.95,66.12,,322.37K,-3.54%,3.120879121
04-06-2009,66.09,69.6,65.92,68.81,,304.67K,4.07%,-4.115599939
05-06-2009,68.73,70.32,67.54,68.44,,329.26K,-0.54%,0.421940928
08-06-2009,68.32,68.95,66.78,68.09,,289.28K,-0.51%,0.336651054
09-06-2009,68.69,70.69,68.43,70.01,,316.88K,2.82%,-1.9216771
10-06-2009,70.51,71.79,70.43,71.33,,346.25K,1.89%,-1.162955609
11-06-2009,71.46,73.23,71.32,72.68,,314.79K,1.89%,-1.707248811
12-06-2009,72.43,72.63,70.8,72.04,,224.60K,-0.88%,0.538450918
15-06-2009,72.2,72.35,69.58,70.62,,242.21K,-1.97%,2.188365651
16-06-2009,70.31,72.77,69.8,70.47,,266.35K,-0.21%,-0.227563647
17-06-2009,70.26,71.28,69,71.03,,265.58K,0.79%,-1.095929405
18-06-2009,70.82,71.75,70.22,71.37,,178.85K,0.48%,-0.776616775
19-06-2009,71.35,72.3,68.9,69.55,,115.71K,-2.55%,2.522775053
22-06-2009,69.89,69.89,66.25,66.93,,32.07K,-3.77%,4.235226785
23-06-2009,67.15,69.68,66.37,69.24,,279.90K,3.45%,-3.112434847
24-06-2009,68.55,69.86,68.06,68.67,,242.86K,-0.82%,-0.175054705
25-06-2009,68.29,70.93,68.11,70.23,,254.94K,2.27%,-2.84082589
26-06-2009,70.34,71.29,68.81,69.16,,208.03K,-1.52%,1.677566107
29-06-2009,69.25,71.92,68.36,71.49,,229.88K,3.37%,-3.23465704
30-06-2009,71.6,73.38,68.9,69.89,,331.55K,-2.24%,2.388268156
01-07-2009,70.45,71.85,68.52,69.31,,304.64K,-0.83%,1.618168914
02-07-2009,69.22,69.74,66.26,66.73,,243.25K,-3.72%,3.597226235
06-07-2009,66.49,67.17,63.4,64.05,,256.99K,-4.02%,3.669724771
07-07-2009,64.19,64.91,62.21,62.93,,262.36K,-1.75%,1.962922574
08-07-2009,62.31,62.68,60.01,60.14,,334.96K,-4.43%,3.482587065
09-07-2009,60.38,61.62,59.25,60.41,,314.80K,0.45%,-0.049685326
10-07-2009,60.45,60.89,58.72,59.89,,264.75K,-0.86%,0.926385443
13-07-2009,59.86,60.67,58.32,59.69,,301.91K,-0.33%,0.283995991
14-07-2009,60.14,61.46,59.15,59.52,,305.95K,-0.28%,1.030927835
15-07-2009,59.79,62,59.65,61.54,,279.73K,3.39%,-2.926910855
16-07-2009,62,62.25,60.29,62.02,,250.04K,0.78%,-0.032258065
17-07-2009,62.24,63.99,61.04,63.56,,186.32K,2.48%,-2.120822622
20-07-2009,63.38,64.9,63.19,63.98,,125.15K,0.66%,-0.946670874
21-07-2009,64.2,65.53,63.51,64.72,,32.22K,1.16%,-0.809968847
22-07-2009,65.03,65.77,63.76,65.4,,319.99K,1.05%,-0.568968169
23-07-2009,65.4,67.49,64.4,67.16,,321.63K,2.69%,-2.691131498
24-07-2009,66.62,68.2,66.46,68.05,,217.27K,1.33%,-2.146502552
27-07-2009,68.05,68.99,67.6,68.38,,245.18K,0.48%,-0.484937546
28-07-2009,68.26,68.86,66.48,67.23,,253.56K,-1.68%,1.50893642
29-07-2009,66.68,67.01,62.7,63.35,,342.41K,-5.77%,4.9940012
30-07-2009,62.86,67.29,62.76,66.94,,344.22K,5.67%,-6.490614063
31-07-2009,66.69,69.74,64.96,69.45,,400.84K,3.75%,-4.138551507
03-08-2009,69.3,72.2,69.09,71.58,,323.46K,3.07%,-3.29004329
04-08-2009,71.34,71.95,70.16,71.42,,285.88K,-0.22%,-0.112139052
05-08-2009,71.82,72.1,69.71,71.97,,307.55K,0.77%,-0.208855472
06-08-2009,71.83,72.42,70.18,71.94,,328.67K,-0.04%,-0.153139357
07-08-2009,71.81,72.84,70.38,70.93,,367.02K,-1.40%,1.225456065
10-08-2009,70.67,71.57,70.09,70.6,,304.09K,-0.47%,0.099051932
11-08-2009,70.76,71.25,68.71,69.45,,389.08K,-1.63%,1.851328434
12-08-2009,69.67,71.13,68.84,70.16,,342.27K,1.02%,-0.703315631
13-08-2009,70.54,72.21,70.05,70.52,,322.97K,0.51%,0.028352708
14-08-2009,70.9,71.6,67.12,67.51,,320.14K,-4.27%,4.781382228
17-08-2009,67.69,67.69,65.23,66.75,,264.79K,-1.13%,1.388683705
18-08-2009,66.8,70.29,66.11,69.19,,182.99K,3.66%,-3.577844311
19-08-2009,70.25,72.8,68.05,72.42,,126.68K,4.67%,-3.088967972
20-08-2009,72.15,72.88,71.65,72.54,,35.49K,0.17%,-0.540540541
21-08-2009,72.88,74.72,72.03,73.89,,246.23K,1.86%,-1.385839737
24-08-2009,73.75,74.81,73.57,74.37,,208.70K,0.65%,-0.840677966
25-08-2009,73.97,75,71.11,72.05,,324.40K,-3.12%,2.595646884
26-08-2009,71.35,72.64,70.67,71.43,,255.50K,-0.86%,-0.112123336
27-08-2009,71.36,72.95,69.83,72.49,,272.73K,1.48%,-1.583520179
28-08-2009,72.86,73.52,71.78,72.74,,239.22K,0.34%,0.164699424
31-08-2009,71,73.36,69.13,69.96,,276.97K,-3.82%,1.464788732
01-09-2009,69.85,71.37,68,68.05,,336.84K,-2.73%,2.576950608
02-09-2009,67.7,68.8,67.05,68.05,,269.50K,0.00%,-0.516986706
03-09-2009,68.15,69.4,67.66,67.96,,231.97K,-0.13%,0.278796772
04-09-2009,68.19,68.78,67.12,68.02,,229.78K,0.09%,0.249303417
08-09-2009,67.87,71.79,67.54,71.1,,374.24K,4.53%,-4.759098276
09-09-2009,71.33,72.52,70.66,71.31,,331.98K,0.30%,0.028038693
10-09-2009,71.64,72.44,70.86,71.94,,345.55K,0.88%,-0.418760469
11-09-2009,72.05,72.9,68.82,69.29,,374.69K,-3.68%,3.830673144
14-09-2009,69.15,69.51,68.02,68.86,,255.72K,-0.62%,0.419378163
15-09-2009,68.78,71.19,68.48,70.93,,288.04K,3.01%,-3.125908694
16-09-2009,70.4,72.56,70.14,72.51,,291.95K,2.23%,-2.997159091
17-09-2009,72.31,73.16,71.66,72.47,,235.71K,-0.06%,-0.221269534
18-09-2009,72.4,72.66,71.27,72.04,,165.70K,-0.59%,0.497237569
21-09-2009,71.78,72.2,68.96,69.71,,142.85K,-3.23%,2.883811647
22-09-2009,69.67,71.85,69.61,71.55,,31.20K,2.64%,-2.698435482
23-09-2009,71.63,71.81,68.04,68.97,,307.58K,-3.61%,3.713527851
24-09-2009,68.33,68.77,65.6,65.89,,357.46K,-4.47%,3.570905898
25-09-2009,65.92,67.09,65.05,66.02,,315.32K,0.20%,-0.151699029
28-09-2009,66.15,67.54,65.41,66.84,,231.41K,1.24%,-1.0430839
29-09-2009,67.11,67.33,65.82,66.71,,247.35K,-0.19%,0.596036358
30-09-2009,66.71,70.72,66.22,70.61,,386.69K,5.85%,-5.84619997
01-10-2009,70.4,71.39,69.13,70.82,,334.69K,0.30%,-0.596590909
02-10-2009,70.35,70.69,68.32,69.95,,312.01K,-1.23%,0.568585643
05-10-2009,69.81,71,68.05,70.41,,346.92K,0.66%,-0.85947572
06-10-2009,70.26,71.97,70.06,70.88,,313.29K,0.67%,-0.882436664
07-10-2009,71.16,71.76,68.88,69.57,,346.92K,-1.85%,2.234401349
08-10-2009,69.8,72.55,69.17,71.69,,405.21K,3.05%,-2.70773639
09-10-2009,71.42,72.35,70.62,71.77,,322.28K,0.11%,-0.490058807
12-10-2009,72.24,73.84,72.05,73.27,,260.23K,2.09%,-1.425802879
13-10-2009,73.17,74.55,72.83,74.15,,361.15K,1.20%,-1.339346727
14-10-2009,74.4,75.53,74.4,75.18,,296.01K,1.39%,-1.048387097
15-10-2009,75.34,77.97,74.79,77.58,,355.57K,3.19%,-2.973188213
16-10-2009,77.76,78.75,76.82,78.53,,238.42K,1.22%,-0.990226337
19-10-2009,78.56,79.69,78.05,79.61,,131.53K,1.38%,-1.336558045
20-10-2009,79.61,80.05,78.05,79.09,,40.16K,-0.65%,0.653184273
21-10-2009,78.69,82,77.64,81.37,,395.74K,2.88%,-3.405769475
22-10-2009,81.04,81.5,79.86,81.19,,295.41K,-0.22%,-0.185093781
23-10-2009,81.26,81.78,79.55,80.5,,293.75K,-0.85%,0.935269505
26-10-2009,79.65,81.58,77.97,78.68,,363.91K,-2.26%,1.217827997
27-10-2009,78.68,79.89,77.81,79.55,,375.67K,1.11%,-1.105744789
28-10-2009,79.47,79.83,77.06,77.46,,359.44K,-2.63%,2.529256323
29-10-2009,78.75,80.46,77.03,79.87,,360.58K,3.11%,-1.422222222
30-10-2009,79.98,80.21,76.85,77,,412.39K,-3.59%,3.725931483
02-11-2009,77.02,78.66,76.56,78.13,,371.01K,1.47%,-1.441184108
03-11-2009,78.09,79.77,76.55,79.6,,373.99K,1.88%,-1.933666282
04-11-2009,79.47,81.06,79.12,80.4,,366.10K,1.01%,-1.170252926
05-11-2009,80.29,80.52,79.34,79.62,,257.60K,-0.97%,0.834475028
06-11-2009,79.8,80.34,76.71,77.43,,395.80K,-2.75%,2.969924812
09-11-2009,77.87,80.19,77.77,79.43,,327.40K,2.58%,-2.003338898
10-11-2009,79.24,80.51,77.89,79.05,,371.09K,-0.48%,0.23977789
11-11-2009,78.88,80.1,78.57,79.28,,297.82K,0.29%,-0.507099391
12-11-2009,79.25,79.69,76.52,76.94,,412.83K,-2.95%,2.914826498
13-11-2009,76.78,77.67,75.57,76.35,,335.37K,-0.77%,0.560041678
16-11-2009,76.58,79.43,76.35,78.9,,361.39K,3.34%,-3.029511622
17-11-2009,78.93,79.73,78.14,79.14,,319.24K,0.30%,-0.266058533
18-11-2009,79.38,80.33,78.67,79.58,,253.66K,0.56%,-0.251952633
19-11-2009,79.63,79.87,77.06,77.46,,175.23K,-2.66%,2.725103604
20-11-2009,77.59,77.99,76.2,76.72,,35.05K,-0.96%,1.121278515
23-11-2009,77.8,79.92,77.15,77.56,,382.89K,1.09%,0.30848329
24-11-2009,77.45,77.8,75.6,76.02,,413.03K,-1.99%,1.846352485
25-11-2009,75.83,78.09,75.5,77.96,,337.39K,2.55%,-2.808914678
27-11-2009,77.8,77.94,72.39,76.05,,301.35K,-2.45%,2.249357326
30-11-2009,76.05,78,75.13,77.28,,358.54K,1.62%,-1.617357002
01-12-2009,77.35,79.04,77.01,78.37,,310.48K,1.41%,-1.318681319
02-12-2009,77.9,78.59,76.22,76.6,,340.90K,-2.26%,1.668806162
03-12-2009,76.51,77.5,75.54,76.46,,351.79K,-0.18%,0.065350935
04-12-2009,75.83,77.9,74.85,75.47,,411.58K,-1.29%,0.474746143
07-12-2009,75.8,76.1,73.7,73.93,,359.25K,-2.04%,2.46701847
08-12-2009,74,74.39,72.43,72.62,,424.77K,-1.77%,1.864864865
09-12-2009,73.12,73.87,70.13,70.67,,526.97K,-2.69%,3.350656455
10-12-2009,70.8,71.39,69.81,70.54,,407.66K,-0.18%,0.367231638
11-12-2009,70.57,71.2,69.46,69.87,,343.41K,-0.95%,0.991922913
14-12-2009,69.63,70.22,68.59,69.51,,268.93K,-0.52%,0.172339509
15-12-2009,69.57,71.15,69.31,70.69,,262.95K,1.70%,-1.60988932
16-12-2009,70.78,73.55,70.59,72.66,,298.38K,2.79%,-2.656117547
17-12-2009,72.74,73.13,71.21,72.65,,173.96K,-0.01%,0.123728348
18-12-2009,72.6,74.69,72.55,73.36,,122.74K,0.98%,-1.046831956
21-12-2009,73.05,74.32,71.99,72.47,,25.99K,-1.21%,0.793976728
22-12-2009,73.43,74.91,72.72,74.4,,196.83K,2.66%,-1.320985973
23-12-2009,74.52,77,74.25,76.67,,205.59K,3.05%,-2.885131508
24-12-2009,76.59,78.25,76.19,78.05,,102.48K,1.80%,-1.90625408
28-12-2009,77.92,79.12,77.76,78.77,,108.90K,0.92%,-1.090862423
29-12-2009,78.66,79.39,78.02,78.87,,137.09K,0.13%,-0.266971777
30-12-2009,78.8,79.8,78.46,79.28,,156.08K,0.52%,-0.609137056
31-12-2009,79.28,80,79.16,79.36,,120.37K,0.10%,-0.100908174
04-01-2010,79.63,81.79,79.63,81.51,,263.54K,2.71%,-2.360919252
05-01-2010,81.63,82,80.95,81.77,,258.89K,0.32%,-0.171505574
06-01-2010,81.43,83.52,80.85,83.18,,370.06K,1.72%,-2.149085104
07-01-2010,83.2,83.36,82.26,82.66,,246.63K,-0.63%,0.649038462
08-01-2010,82.65,83.47,81.8,82.75,,310.38K,0.11%,-0.120992136
11-01-2010,82.88,83.95,81.96,82.52,,296.30K,-0.28%,0.434362934
12-01-2010,82.07,82.34,79.91,80.79,,333.87K,-2.10%,1.559644206
13-01-2010,80.06,80.67,78.37,79.65,,401.63K,-1.41%,0.512115913
14-01-2010,79.63,80.36,78.92,79.39,,275.40K,-0.33%,0.301393947
15-01-2010,79.2,79.31,77.7,78,,200.56K,-1.75%,1.515151515
19-01-2010,77.85,79.15,76.76,79.02,,186.88K,1.31%,-1.502890173
20-01-2010,78.88,79.03,76.96,77.62,,40.68K,-1.77%,1.597363083
21-01-2010,77.56,78.36,75.66,76.08,,327.42K,-1.98%,1.908200103
22-01-2010,75.84,76.5,74.01,74.54,,348.82K,-2.02%,1.714135021
25-01-2010,74.24,75.42,74.06,75.26,,280.56K,0.97%,-1.373922414
26-01-2010,75.28,75.39,73.82,74.71,,256.21K,-0.73%,0.75717322
27-01-2010,74.69,75.09,72.65,73.67,,356.18K,-1.39%,1.365644665
28-01-2010,73.75,74.49,72.93,73.64,,292.91K,-0.04%,0.149152542
29-01-2010,73.89,74.82,72.43,72.89,,335.27K,-1.02%,1.353363107
01-02-2010,72.84,74.99,72.49,74.43,,277.41K,2.11%,-2.182866557
02-02-2010,74.94,77.41,74.4,77.23,,366.27K,3.76%,-3.055777956
03-02-2010,76.99,78.04,76.52,76.98,,391.29K,-0.32%,0.0129887
04-02-2010,77.09,77.17,72.42,73.14,,523.89K,-4.99%,5.123881178
05-02-2010,73.04,73.94,69.5,71.19,,596.14K,-2.67%,2.532858708
08-02-2010,72.18,72.39,70.77,71.89,,345.64K,0.98%,0.401773344
09-02-2010,71.68,74.15,71.32,73.75,,429.85K,2.59%,-2.887834821
10-02-2010,73.79,74.97,72.6,74.52,,422.06K,1.04%,-0.989293942
11-02-2010,74.65,75.69,73.38,75.28,,464.44K,1.02%,-0.843938379
12-02-2010,75.3,75.35,72.66,74.13,,335.81K,-1.53%,1.553784861
16-02-2010,74.02,77.42,73.71,77.01,,365.03K,3.89%,-4.039448798
17-02-2010,77.32,77.82,76.53,77.33,,283.82K,0.42%,-0.012933264
18-02-2010,77.29,79.29,76.32,79.06,,274.17K,2.24%,-2.290076336
19-02-2010,78.37,80.1,77.76,79.81,,183.23K,0.95%,-1.837437795
22-02-2010,80.1,80.51,79.45,80.16,,34.94K,0.44%,-0.074906367
23-02-2010,80.03,80.39,78.22,78.86,,316.88K,-1.62%,1.461951768
24-02-2010,79.13,80.45,78.25,80,,289.32K,1.45%,-1.09945659
25-02-2010,80.31,80.32,77.05,78.17,,346.03K,-2.29%,2.664674387
26-02-2010,78.33,80.05,77.82,79.66,,319.04K,1.91%,-1.697944593
01-03-2010,79.84,80.62,78.06,78.7,,298.72K,-1.21%,1.427855711
02-03-2010,78.88,80.95,78.26,79.68,,301.70K,1.25%,-1.014198783
03-03-2010,79.64,81.23,79.44,80.87,,306.91K,1.49%,-1.544450025
04-03-2010,81.01,81.09,79.7,80.21,,278.89K,-0.82%,0.987532403
05-03-2010,80.58,82.07,80.47,81.5,,299.63K,1.61%,-1.141722512
08-03-2010,81.79,82.41,80.75,81.87,,295.35K,0.45%,-0.097811468
09-03-2010,81.75,81.91,80.16,81.49,,332.13K,-0.46%,0.318042813
10-03-2010,81.38,83.03,80.81,82.09,,430.15K,0.74%,-0.872450233
11-03-2010,81.98,82.38,81.33,82.11,,279.16K,0.02%,-0.158575262
12-03-2010,82.2,83.16,80.57,81.24,,337.20K,-1.06%,1.167883212
15-03-2010,81.13,81.31,79.13,79.8,,283.14K,-1.77%,1.639344262
16-03-2010,79.84,82.1,79.32,81.7,,290.18K,2.38%,-2.329659319
17-03-2010,82.05,83.09,81.72,82.93,,275.21K,1.51%,-1.072516758
18-03-2010,82.85,82.85,81.68,82.2,,208.34K,-0.88%,0.784550392
19-03-2010,82.17,82.17,79.86,80.68,,150.68K,-1.85%,1.813313862
22-03-2010,80.93,81.49,78.57,81.25,,32.68K,0.71%,-0.395403435
23-03-2010,81.81,82.2,80.85,81.91,,261.87K,0.81%,-0.122234446
24-03-2010,81.58,81.64,79.88,80.61,,307.76K,-1.59%,1.189016916
25-03-2010,80.25,81.48,80.1,80.53,,296.27K,-0.10%,-0.348909657
26-03-2010,80.13,81.46,79.54,80,,324.61K,-0.66%,0.162236366
29-03-2010,80.24,82.78,80.18,82.17,,311.04K,2.71%,-2.405284148
30-03-2010,82.5,82.74,81.77,82.37,,244.44K,0.24%,0.157575758
31-03-2010,82.5,83.85,82.22,83.76,,371.96K,1.69%,-1.527272727
01-04-2010,83.36,85.37,83.21,84.87,,234.24K,1.33%,-1.811420345
05-04-2010,85.31,86.9,85.06,86.62,,244.11K,2.06%,-1.535576134
06-04-2010,86.74,87.09,86.13,86.84,,290.48K,0.25%,-0.115287065
07-04-2010,86.76,87,85.52,85.88,,379.53K,-1.11%,1.014292301
08-04-2010,85.64,85.88,84.38,85.39,,389.60K,-0.57%,0.291919664
09-04-2010,85.56,86.37,84.12,84.92,,442.94K,-0.55%,0.74801309
12-04-2010,85.17,85.71,84.08,84.34,,421.90K,-0.68%,0.974521545
13-04-2010,84.36,84.42,82.51,84.05,,552.30K,-0.34%,0.367472736
14-04-2010,83.82,86.39,83.71,85.84,,425.17K,2.13%,-2.409926032
15-04-2010,85.91,86.27,85.27,85.51,,274.10K,-0.38%,0.465603539
16-04-2010,85.35,85.44,82.52,83.24,,268.76K,-2.65%,2.472173404
19-04-2010,82.92,83,80.53,81.45,,122.83K,-2.15%,1.772793054
20-04-2010,81.69,83.65,81.51,83.45,,33.43K,2.46%,-2.154486473
21-04-2010,84.03,84.64,82.92,83.68,,428.24K,0.28%,0.41651791
22-04-2010,83.47,84.07,81.73,83.7,,433.95K,0.02%,-0.275548101
23-04-2010,83.75,85.19,82.92,85.12,,322.55K,1.70%,-1.635820896
26-04-2010,85.22,85.63,83.73,84.2,,337.12K,-1.08%,1.196902136
27-04-2010,83.89,84.33,81.7,82.44,,462.84K,-2.09%,1.728453928
28-04-2010,81.84,83.44,81.29,83.22,,400.70K,0.95%,-1.686217009
29-04-2010,83.33,85.63,83.01,85.17,,393.69K,2.34%,-2.208088324
30-04-2010,85.58,86.5,85.16,86.15,,392.14K,1.15%,-0.666043468
03-05-2010,86.2,87.15,85.83,86.19,,324.73K,0.05%,0.011600928
04-05-2010,86.09,86.24,82.05,82.74,,497.43K,-4.00%,3.891276571
05-05-2010,82.13,82.83,79.15,79.97,,512.29K,-3.35%,2.629976866
06-05-2010,79.63,80.39,74.58,77.11,,605.01K,-3.58%,3.164636444
07-05-2010,76.95,78.19,74.51,75.11,,601.53K,-2.59%,2.391163093
10-05-2010,76.11,78.51,75.8,76.8,,447.16K,2.25%,-0.906582578
11-05-2010,77.26,77.68,75.36,76.37,,441.54K,-0.56%,1.15195444
12-05-2010,75.89,77,74.75,75.65,,475.85K,-0.94%,0.3162472
13-05-2010,75.47,76.45,73.62,74.4,,532.33K,-1.65%,1.4177819
14-05-2010,73.99,74.13,70.83,71.61,,373.98K,-3.75%,3.216650899
17-05-2010,71.79,72.25,69.27,70.08,,355.83K,-2.14%,2.381947346
18-05-2010,70.5,72.52,68.91,69.41,,206.38K,-0.96%,1.546099291
19-05-2010,69.11,71.43,67.9,69.87,,129.17K,0.66%,-1.099696137
20-05-2010,71.2,71.29,64.24,68.01,,33.22K,-2.66%,4.480337079
21-05-2010,69.52,71.23,69,70.04,,449.43K,2.98%,-0.747986191
24-05-2010,70.62,70.96,69.57,70.21,,279.82K,0.24%,0.580572076
25-05-2010,69.9,70.04,67.15,68.75,,395.40K,-2.08%,1.645207439
26-05-2010,70.06,71.7,69.21,71.51,,405.52K,4.01%,-2.069654582
27-05-2010,70.74,74.95,70.67,74.55,,401.81K,4.25%,-5.385920271
28-05-2010,74.9,75.72,73.13,73.97,,420.67K,-0.78%,1.241655541
01-06-2010,73.97,75.33,71.64,72.58,,438.59K,-1.88%,1.879140192
02-06-2010,71.94,73.93,71.68,72.86,,391.03K,0.39%,-1.278843481
03-06-2010,73.7,74.95,72.32,74.61,,439.43K,2.40%,-1.234735414
04-06-2010,74.61,75.42,70.73,71.51,,448.49K,-4.15%,4.154939016
07-06-2010,70.35,72.49,69.51,71.44,,417.31K,-0.10%,-1.549395878
08-06-2010,71.16,72.6,70.75,71.99,,421.97K,0.77%,-1.16638561
09-06-2010,72.51,74.96,72.03,74.38,,436.98K,3.32%,-2.578954627
10-06-2010,73.87,76.3,73.72,75.48,,430.04K,1.48%,-2.179504535
11-06-2010,75.52,75.64,73.26,73.78,,421.74K,-2.25%,2.304025424
14-06-2010,74.06,75.99,74.04,75.12,,321.67K,1.82%,-1.431271942
15-06-2010,74.77,77.16,74.62,76.94,,308.29K,2.42%,-2.902233516
16-06-2010,77.06,78.13,76.06,77.67,,323.36K,0.95%,-0.791590968
17-06-2010,77.45,77.79,76.17,76.79,,303.28K,-1.13%,0.852162686
18-06-2010,76.55,77.45,75.56,77.18,,157.43K,0.51%,-0.822991509
21-06-2010,77.5,78.92,76.88,77.82,,124.29K,0.83%,-0.412903226
22-06-2010,77.35,78.1,76.53,77.21,,27.34K,-0.78%,0.180995475
23-06-2010,77.52,77.83,75.17,76.35,,365.04K,-1.11%,1.509287926
24-06-2010,76,76.57,75.32,76.51,,260.40K,0.21%,-0.671052632
25-06-2010,76.56,79.19,75.9,78.86,,316.46K,3.07%,-3.004179728
28-06-2010,79,79.38,77.72,78.25,,223.31K,-0.77%,0.949367089
29-06-2010,78.15,78.32,75.21,75.94,,323.27K,-2.95%,2.827895074
30-06-2010,75.46,76.83,74.39,75.63,,357.75K,-0.41%,-0.225284919
01-07-2010,75.37,75.4,72.05,72.95,,405.08K,-3.54%,3.210826589
02-07-2010,72.67,73.38,71.62,72.14,,256.17K,-1.11%,0.729324343
06-07-2010,72.06,73.86,71.09,71.98,,325.73K,-0.22%,0.111018596
07-07-2010,72.07,74.92,71.44,74.07,,288.66K,2.90%,-2.775079784
08-07-2010,74.85,76,74.38,75.44,,325.81K,1.85%,-0.788243153
09-07-2010,75.85,76.48,75,76.09,,269.89K,0.86%,-0.316413975
12-07-2010,76.3,76.43,74.52,74.95,,309.17K,-1.50%,1.769331586
13-07-2010,75.06,77.37,74.25,77.15,,361.79K,2.94%,-2.784439115
